Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,46,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,38,2000
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,38,2001
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,29,2002
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,43,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,35,2004
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,41,2005
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,43,2006
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,49,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,45,2008
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,32,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,46,2010
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,49,2011
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,55,2012
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,59,2013
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,82,2014
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,73,2015
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,98,2016
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,111,2017
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,125,2018
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,142,2019
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,127,2020
Black or African American,Not Hispanic or Latino,80-84 years,Male,273,1999
Black or African American,Not Hispanic or Latino,80-84 years,Male,287,2000
Black or African American,Not Hispanic or Latino,80-84 years,Male,319,2001
Black or African American,Not Hispanic or Latino,80-84 years,Male,308,2002
Black or African American,Not Hispanic or Latino,80-84 years,Male,303,2003
Black or African American,Not Hispanic or Latino,80-84 years,Male,305,2004
Black or African American,Not Hispanic or Latino,80-84 years,Male,316,2005
Black or African American,Not Hispanic or Latino,80-84 years,Male,327,2006
Black or African American,Not Hispanic or Latino,80-84 years,Male,312,2007
Black or African American,Not Hispanic or Latino,80-84 years,Male,320,2008
Black or African American,Not Hispanic or Latino,80-84 years,Male,275,2009
Black or African American,Not Hispanic or Latino,80-84 years,Male,316,2010
Black or African American,Not Hispanic or Latino,80-84 years,Male,326,2011
Black or African American,Not Hispanic or Latino,80-84 years,Male,320,2012
Black or African American,Not Hispanic or Latino,80-84 years,Male,374,2013
Black or African American,Not Hispanic or Latino,80-84 years,Male,395,2014
Black or African American,Not Hispanic or Latino,80-84 years,Male,437,2015
Black or African American,Not Hispanic or Latino,80-84 years,Male,466,2016
Black or African American,Not Hispanic or Latino,80-84 years,Male,503,2017
Black or African American,Not Hispanic or Latino,80-84 years,Male,513,2018
Black or African American,Not Hispanic or Latino,80-84 years,Male,567,2019
Black or African American,Not Hispanic or Latino,80-84 years,Male,515,2020
White,Not Hispanic or Latino,80-84 years,Male,3644,1999
White,Not Hispanic or Latino,80-84 years,Male,3787,2000
White,Not Hispanic or Latino,80-84 years,Male,3899,2001
White,Not Hispanic or Latino,80-84 years,Male,3911,2002
White,Not Hispanic or Latino,80-84 years,Male,3896,2003
White,Not Hispanic or Latino,80-84 years,Male,3990,2004
White,Not Hispanic or Latino,80-84 years,Male,4105,2005
White,Not Hispanic or Latino,80-84 years,Male,4089,2006
White,Not Hispanic or Latino,80-84 years,Male,3849,2007
White,Not Hispanic or Latino,80-84 years,Male,3763,2008
White,Not Hispanic or Latino,80-84 years,Male,3844,2009
White,Not Hispanic or Latino,80-84 years,Male,3888,2010
White,Not Hispanic or Latino,80-84 years,Male,3744,2011
White,Not Hispanic or Latino,80-84 years,Male,3876,2012
White,Not Hispanic or Latino,80-84 years,Male,4140,2013
White,Not Hispanic or Latino,80-84 years,Male,4246,2014
White,Not Hispanic or Latino,80-84 years,Male,4625,2015
White,Not Hispanic or Latino,80-84 years,Male,4722,2016
White,Not Hispanic or Latino,80-84 years,Male,4763,2017
White,Not Hispanic or Latino,80-84 years,Male,4978,2018
White,Not Hispanic or Latino,80-84 years,Male,5181,2019
White,Not Hispanic or Latino,80-84 years,Male,5131,2020
Asian or Pacific Islander,Not Stated,80-84 years,Male,5,2006
Asian or Pacific Islander,Not Stated,80-84 years,Male,6,2010
Asian or Pacific Islander,Not Stated,80-84 years,Male,1,2011
Asian or Pacific Islander,Not Stated,80-84 years,Male,7,2014
Asian or Pacific Islander,Not Stated,80-84 years,Male,2,2015
Asian or Pacific Islander,Not Stated,80-84 years,Male,9,2019
Asian or Pacific Islander,Not Stated,80-84 years,Male,4,2020
Black or African American,Not Stated,80-84 years,Male,2,2000
Black or African American,Not Stated,80-84 years,Male,7,2001
Black or African American,Not Stated,80-84 years,Male,3,2002
Black or African American,Not Stated,80-84 years,Male,8,2003
Black or African American,Not Stated,80-84 years,Male,3,2004
Black or African American,Not Stated,80-84 years,Male,5,2005
Black or African American,Not Stated,80-84 years,Male,3,2009
Black or African American,Not Stated,80-84 years,Male,6,2010
Black or African American,Not Stated,80-84 years,Male,7,2011
Black or African American,Not Stated,80-84 years,Male,5,2013
Black or African American,Not Stated,80-84 years,Male,8,2014
Black or African American,Not Stated,80-84 years,Male,8,2016
Black or African American,Not Stated,80-84 years,Male,3,2018
Black or African American,Not Stated,80-84 years,Male,1,2019
Black or African American,Not Stated,80-84 years,Male,4,2020
White,Not Stated,80-84 years,Male,10,1999
White,Not Stated,80-84 years,Male,4,2000
White,Not Stated,80-84 years,Male,9,2001
White,Not Stated,80-84 years,Male,15,2002
White,Not Stated,80-84 years,Male,11,2003
White,Not Stated,80-84 years,Male,5,2004
White,Not Stated,80-84 years,Male,1,2005
White,Not Stated,80-84 years,Male,4,2006
White,Not Stated,80-84 years,Male,2,2007
White,Not Stated,80-84 years,Male,1,2008
White,Not Stated,80-84 years,Male,2,2009
White,Not Stated,80-84 years,Male,4,2010
White,Not Stated,80-84 years,Male,4,2011
White,Not Stated,80-84 years,Male,2,2012
White,Not Stated,80-84 years,Male,8,2013
White,Not Stated,80-84 years,Male,6,2014
White,Not Stated,80-84 years,Male,13,2015
White,Not Stated,80-84 years,Male,4,2016
White,Not Stated,80-84 years,Male,2,2017
White,Not Stated,80-84 years,Male,1,2018
White,Not Stated,80-84 years,Male,2,2019
White,Not Stated,80-84 years,Male,8,2020
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,5,2000
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,7,2003
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,2,2004
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,5,2010
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,9,2011
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,7,2012
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,9,2014
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,8,2016
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,9,2017
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,1,2020
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,7,1999
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,1,2001
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,5,2002
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,3,2005
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,2,2006
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,7,2007
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,3,2008
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,2,2010
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,9,2012
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,9,2013
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,9,2015
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,8,2016
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,4,2017
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,3,2018
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,4,2019
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,7,2020
Black or African American,Hispanic or Latino,85-89 years,Female,4,1999
Black or African American,Hispanic or Latino,85-89 years,Female,1,2000
Black or African American,Hispanic or Latino,85-89 years,Female,5,2001
Black or African American,Hispanic or Latino,85-89 years,Female,3,2002
Black or African American,Hispanic or Latino,85-89 years,Female,4,2004
Black or African American,Hispanic or Latino,85-89 years,Female,1,2005
Black or African American,Hispanic or Latino,85-89 years,Female,5,2006
Black or African American,Hispanic or Latino,85-89 years,Female,3,2007
Black or African American,Hispanic or Latino,85-89 years,Female,1,2008
Black or African American,Hispanic or Latino,85-89 years,Female,1,2009
Black or African American,Hispanic or Latino,85-89 years,Female,9,2010
Black or African American,Hispanic or Latino,85-89 years,Female,3,2011
Black or African American,Hispanic or Latino,85-89 years,Female,4,2012
Black or African American,Hispanic or Latino,85-89 years,Female,6,2013
Black or African American,Hispanic or Latino,85-89 years,Female,9,2014
Black or African American,Hispanic or Latino,85-89 years,Female,9,2015
Black or African American,Hispanic or Latino,85-89 years,Female,3,2016
Black or African American,Hispanic or Latino,85-89 years,Female,8,2017
Black or African American,Hispanic or Latino,85-89 years,Female,1,2018
Black or African American,Hispanic or Latino,85-89 years,Female,1,2019
Black or African American,Hispanic or Latino,85-89 years,Female,7,2020
White,Hispanic or Latino,85-89 years,Female,150,1999
White,Hispanic or Latino,85-89 years,Female,155,2000
White,Hispanic or Latino,85-89 years,Female,142,2001
White,Hispanic or Latino,85-89 years,Female,144,2002
White,Hispanic or Latino,85-89 years,Female,173,2003
White,Hispanic or Latino,85-89 years,Female,160,2004
White,Hispanic or Latino,85-89 years,Female,198,2005
White,Hispanic or Latino,85-89 years,Female,202,2006
White,Hispanic or Latino,85-89 years,Female,209,2007
White,Hispanic or Latino,85-89 years,Female,218,2008
White,Hispanic or Latino,85-89 years,Female,219,2009
White,Hispanic or Latino,85-89 years,Female,238,2010
White,Hispanic or Latino,85-89 years,Female,298,2011
White,Hispanic or Latino,85-89 years,Female,273,2012
White,Hispanic or Latino,85-89 years,Female,295,2013
White,Hispanic or Latino,85-89 years,Female,322,2014
White,Hispanic or Latino,85-89 years,Female,357,2015
White,Hispanic or Latino,85-89 years,Female,435,2016
White,Hispanic or Latino,85-89 years,Female,412,2017
White,Hispanic or Latino,85-89 years,Female,411,2018
White,Hispanic or Latino,85-89 years,Female,422,2019
White,Hispanic or Latino,85-89 years,Female,429,2020
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,13,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,15,2000
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,23,2001
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,12,2002
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,12,2003
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,16,2004
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,15,2005
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,15,2006
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,18,2007
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,14,2008
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,18,2009
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,25,2010
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,19,2011
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,23,2012
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,21,2013
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,22,2014
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,26,2015
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,19,2016
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,23,2017
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,19,2018
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,29,2019
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,25,2020
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,39,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,43,2000
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,43,2001
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,40,2002
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,57,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,64,2004
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,68,2005
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,75,2006
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,67,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,75,2008
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,85,2009
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,106,2010
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,100,2011
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,116,2012
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,124,2013
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,150,2014
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,145,2015
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,152,2016
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,144,2017
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,171,2018
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,150,2019
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,204,2020
Black or African American,Not Hispanic or Latino,85-89 years,Female,533,1999
Black or African American,Not Hispanic or Latino,85-89 years,Female,527,2000
Black or African American,Not Hispanic or Latino,85-89 years,Female,539,2001
Black or African American,Not Hispanic or Latino,85-89 years,Female,540,2002
Black or African American,Not Hispanic or Latino,85-89 years,Female,527,2003
Black or African American,Not Hispanic or Latino,85-89 years,Female,508,2004
Black or African American,Not Hispanic or Latino,85-89 years,Female,542,2005
Black or African American,Not Hispanic or Latino,85-89 years,Female,547,2006
Black or African American,Not Hispanic or Latino,85-89 years,Female,537,2007
Black or African American,Not Hispanic or Latino,85-89 years,Female,516,2008
Black or African American,Not Hispanic or Latino,85-89 years,Female,516,2009
