Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Not Hispanic or Latino,35-39 years,Male,1523,2013
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Male,72,2013
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,196,2013
Black or African American,Not Hispanic or Latino,40-44 years,Male,1461,2013
White,Not Hispanic or Latino,40-44 years,Male,3541,2013
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,128,2013
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,332,2013
Black or African American,Not Hispanic or Latino,45-49 years,Male,2387,2013
White,Not Hispanic or Latino,45-49 years,Male,6908,2013
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,182,2013
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,479,2013
Black or African American,Not Hispanic or Latino,50-54 years,Male,3800,2013
White,Not Hispanic or Latino,50-54 years,Male,13139,2013
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Male,228,2013
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Male,617,2013
Black or African American,Not Hispanic or Latino,55-59 years,Male,5345,2013
White,Not Hispanic or Latino,55-59 years,Male,19292,2013
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Male,244,2013
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Male,860,2013
Black or African American,Not Hispanic or Latino,60-64 years ,Male,6034,2013
White,Not Hispanic or Latino,60-64 years ,Male,24396,2013
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Male,271,2013
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Male,896,2013
Black or African American,Not Hispanic or Latino,65-69 years,Male,5565,2013
White,Not Hispanic or Latino,65-69 years,Male,28490,2013
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,254,2013
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,938,2013
Black or African American,Not Hispanic or Latino,70-74 years,Male,5332,2013
White,Not Hispanic or Latino,70-74 years,Male,31142,2013
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,223,2013
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,1136,2013
Black or African American,Not Hispanic or Latino,75-79 years,Male,5113,2013
White,Not Hispanic or Latino,75-79 years,Male,36625,2013
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,227,2013
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,1309,2013
Black or African American,Not Hispanic or Latino,80-84 years,Male,4598,2013
White,Not Hispanic or Latino,80-84 years,Male,47385,2013
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,152,2013
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,1363,2013
Black or African American,Not Hispanic or Latino,85-89 years,Male,3612,2013
White,Not Hispanic or Latino,85-89 years,Male,52230,2013
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Male,87,2013
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Male,1035,2013
Black or African American,Not Hispanic or Latino,90-94 years,Male,2062,2013
White,Not Hispanic or Latino,90-94 years,Male,37202,2013
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Male,18,2013
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Male,338,2013
Black or African American,Not Hispanic or Latino,95-99 years,Male,611,2013
White,Not Hispanic or Latino,95-99 years,Male,11757,2013
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,1,2013
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,57,2013
Black or African American,Not Hispanic or Latino,100+ years,Male,119,2013
White,Not Hispanic or Latino,100+ years,Male,1716,2013
Black or African American,Not Hispanic or Latino,Not Stated,Male,4,2013
White,Not Hispanic or Latino,Not Stated,Male,10,2013
Black or African American,Not Stated,< 1 year,Male,6,2013
White,Not Stated,< 1 year,Male,1,2013
Black or African American,Not Stated,15-19 years,Male,4,2013
Asian or Pacific Islander,Not Stated,20-24 years,Male,2,2013
White,Not Stated,20-24 years,Male,5,2013
Black or African American,Not Stated,25-29 years,Male,9,2013
Black or African American,Not Stated,30-34 years,Male,4,2013
White,Not Stated,30-34 years,Male,4,2013
American Indian or Alaska Native,Not Stated,35-39 years,Male,9,2013
Black or African American,Not Stated,35-39 years,Male,9,2013
White,Not Stated,35-39 years,Male,8,2013
Asian or Pacific Islander,Not Stated,40-44 years,Male,9,2013
Black or African American,Not Stated,40-44 years,Male,9,2013
White,Not Stated,40-44 years,Male,9,2013
Black or African American,Not Stated,45-49 years,Male,15,2013
White,Not Stated,45-49 years,Male,24,2013
Asian or Pacific Islander,Not Stated,50-54 years,Male,3,2013
Black or African American,Not Stated,50-54 years,Male,23,2013
White,Not Stated,50-54 years,Male,66,2013
Asian or Pacific Islander,Not Stated,55-59 years,Male,5,2013
Black or African American,Not Stated,55-59 years,Male,43,2013
White,Not Stated,55-59 years,Male,97,2013
American Indian or Alaska Native,Not Stated,60-64 years ,Male,3,2013
Asian or Pacific Islander,Not Stated,60-64 years ,Male,3,2013
Black or African American,Not Stated,60-64 years ,Male,49,2013
White,Not Stated,60-64 years ,Male,146,2013
American Indian or Alaska Native,Not Stated,65-69 years,Male,9,2013
Asian or Pacific Islander,Not Stated,65-69 years,Male,6,2013
Black or African American,Not Stated,65-69 years,Male,46,2013
White,Not Stated,65-69 years,Male,137,2013
American Indian or Alaska Native,Not Stated,70-74 years,Male,7,2013
Asian or Pacific Islander,Not Stated,70-74 years,Male,9,2013
Black or African American,Not Stated,70-74 years,Male,45,2013
White,Not Stated,70-74 years,Male,131,2013
American Indian or Alaska Native,Not Stated,75-79 years,Male,4,2013
Asian or Pacific Islander,Not Stated,75-79 years,Male,3,2013
Black or African American,Not Stated,75-79 years,Male,35,2013
White,Not Stated,75-79 years,Male,125,2013
Asian or Pacific Islander,Not Stated,80-84 years,Male,2,2013
Black or African American,Not Stated,80-84 years,Male,35,2013
White,Not Stated,80-84 years,Male,92,2013
Asian or Pacific Islander,Not Stated,85-89 years,Male,5,2013
Black or African American,Not Stated,85-89 years,Male,20,2013
White,Not Stated,85-89 years,Male,103,2013
Asian or Pacific Islander,Not Stated,90-94 years,Male,1,2013
Black or African American,Not Stated,90-94 years,Male,10,2013
White,Not Stated,90-94 years,Male,55,2013
Black or African American,Not Stated,95-99 years,Male,3,2013
White,Not Stated,95-99 years,Male,13,2013
Asian or Pacific Islander,Not Stated,100+ years,Male,9,2013
White,Not Stated,100+ years,Male,2,2013
Black or African American,Not Stated,Not Stated,Male,1,2013
White,Not Stated,Not Stated,Male,5,2013
Black or African American,Hispanic or Latino,< 1 year,Female,1,2014
White,Hispanic or Latino,< 1 year,Female,36,2014
White,Hispanic or Latino,1-4 years,Female,17,2014
White,Hispanic or Latino,5-9 years,Female,15,2014
White,Hispanic or Latino,10-14 years,Female,15,2014
White,Hispanic or Latino,15-19 years,Female,24,2014
Black or African American,Hispanic or Latino,20-24 years,Female,7,2014
White,Hispanic or Latino,20-24 years,Female,29,2014
Black or African American,Hispanic or Latino,25-29 years,Female,3,2014
White,Hispanic or Latino,25-29 years,Female,54,2014
Black or African American,Hispanic or Latino,30-34 years,Female,9,2014
White,Hispanic or Latino,30-34 years,Female,78,2014
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,4,2014
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Female,3,2014
Black or African American,Hispanic or Latino,35-39 years,Female,2,2014
White,Hispanic or Latino,35-39 years,Female,154,2014
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,2,2014
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Female,3,2014
Black or African American,Hispanic or Latino,40-44 years,Female,3,2014
White,Hispanic or Latino,40-44 years,Female,274,2014
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,2,2014
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Female,4,2014
Black or African American,Hispanic or Latino,45-49 years,Female,13,2014
White,Hispanic or Latino,45-49 years,Female,396,2014
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,7,2014
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,8,2014
Black or African American,Hispanic or Latino,50-54 years,Female,12,2014
White,Hispanic or Latino,50-54 years,Female,577,2014
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,6,2014
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,9,2014
Black or African American,Hispanic or Latino,55-59 years,Female,22,2014
White,Hispanic or Latino,55-59 years,Female,788,2014
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Female,2,2014
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Female,5,2014
Black or African American,Hispanic or Latino,60-64 years ,Female,21,2014
White,Hispanic or Latino,60-64 years ,Female,1140,2014
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Female,7,2014
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Female,12,2014
Black or African American,Hispanic or Latino,65-69 years,Female,41,2014
White,Hispanic or Latino,65-69 years,Female,1316,2014
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,10,2014
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,7,2014
Black or African American,Hispanic or Latino,70-74 years,Female,28,2014
White,Hispanic or Latino,70-74 years,Female,1686,2014
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,9,2014
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,10,2014
Black or African American,Hispanic or Latino,75-79 years,Female,59,2014
White,Hispanic or Latino,75-79 years,Female,2414,2014
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,13,2014
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,24,2014
Black or African American,Hispanic or Latino,80-84 years,Female,72,2014
White,Hispanic or Latino,80-84 years,Female,3199,2014
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,13,2014
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,19,2014
Black or African American,Hispanic or Latino,85-89 years,Female,69,2014
White,Hispanic or Latino,85-89 years,Female,3930,2014
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,3,2014
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,10,2014
Black or African American,Hispanic or Latino,90-94 years,Female,62,2014
White,Hispanic or Latino,90-94 years,Female,3075,2014
American Indian or Alaska Native,Hispanic or Latino,95-99 years,Female,8,2014
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Female,2,2014
Black or African American,Hispanic or Latino,95-99 years,Female,27,2014
White,Hispanic or Latino,95-99 years,Female,1285,2014
American Indian or Alaska Native,Hispanic or Latino,100+ years,Female,8,2014
Asian or Pacific Islander,Hispanic or Latino,100+ years,Female,3,2014
Black or African American,Hispanic or Latino,100+ years,Female,3,2014
White,Hispanic or Latino,100+ years,Female,414,2014
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,6,2014
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,11,2014
Black or African American,Not Hispanic or Latino,< 1 year,Female,67,2014
White,Not Hispanic or Latino,< 1 year,Female,78,2014
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Female,9,2014
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,5,2014
Black or African American,Not Hispanic or Latino,1-4 years,Female,32,2014
White,Not Hispanic or Latino,1-4 years,Female,33,2014
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Female,3,2014
Black or African American,Not Hispanic or Latino,5-9 years,Female,12,2014
White,Not Hispanic or Latino,5-9 years,Female,27,2014
American Indian or Alaska Native,Not Hispanic or Latino,10-14 years,Female,7,2014
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Female,5,2014
Black or African American,Not Hispanic or Latino,10-14 years,Female,20,2014
White,Not Hispanic or Latino,10-14 years,Female,38,2014
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Female,4,2014
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,6,2014
Black or African American,Not Hispanic or Latino,15-19 years,Female,31,2014
White,Not Hispanic or Latino,15-19 years,Female,86,2014
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,4,2014
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,3,2014
Black or African American,Not Hispanic or Latino,20-24 years,Female,107,2014
White,Not Hispanic or Latino,20-24 years,Female,158,2014
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,2,2014
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,17,2014
Black or African American,Not Hispanic or Latino,25-29 years,Female,165,2014
White,Not Hispanic or Latino,25-29 years,Female,266,2014
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,16,2014
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,17,2014
Black or African American,Not Hispanic or Latino,30-34 years,Female,319,2014
White,Not Hispanic or Latino,30-34 years,Female,513,2014
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,21,2014
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,32,2014
Black or African American,Not Hispanic or Latino,35-39 years,Female,522,2014
White,Not Hispanic or Latino,35-39 years,Female,830,2014
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,30,2014
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,68,2014
Black or African American,Not Hispanic or Latino,40-44 years,Female,890,2014
White,Not Hispanic or Latino,40-44 years,Female,1660,2014
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,62,2014
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,116,2014
Black or African American,Not Hispanic or Latino,45-49 years,Female,1415,2014
White,Not Hispanic or Latino,45-49 years,Female,2905,2014
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,83,2014
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,183,2014
Black or African American,Not Hispanic or Latino,50-54 years,Female,2444,2014
White,Not Hispanic or Latino,50-54 years,Female,5650,2014
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,115,2014
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,258,2014
Black or African American,Not Hispanic or Latino,55-59 years,Female,3285,2014
White,Not Hispanic or Latino,55-59 years,Female,8400,2014
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Female,149,2014
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Female,381,2014
Black or African American,Not Hispanic or Latino,60-64 years ,Female,4018,2014
White,Not Hispanic or Latino,60-64 years ,Female,11358,2014
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,185,2014
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,565,2014
Black or African American,Not Hispanic or Latino,65-69 years,Female,4152,2014
