Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Multiple Cause of death Code,Race
0,23328,55-59 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,77066,55-59 years,Female,Hispanic or Latino,I13.1,Black or African American
10,1381643,55-59 years,Female,Hispanic or Latino,I13.1,White
0,47130,55-59 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,23328,55-59 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,77066,55-59 years,Female,Hispanic or Latino,I13.2,Black or African American
2,1381643,55-59 years,Female,Hispanic or Latino,I13.2,White
0,47130,55-59 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,23328,55-59 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,77066,55-59 years,Female,Hispanic or Latino,I13.9,Black or African American
2,1381643,55-59 years,Female,Hispanic or Latino,I13.9,White
0,47130,55-59 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,23328,55-59 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,77066,55-59 years,Female,Hispanic or Latino,I15.0,Black or African American
0,1381643,55-59 years,Female,Hispanic or Latino,I15.0,White
0,47130,55-59 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,23328,55-59 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,77066,55-59 years,Female,Hispanic or Latino,I15.9,Black or African American
0,1381643,55-59 years,Female,Hispanic or Latino,I15.9,White
95,88930,55-59 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
196,664765,55-59 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
2194,1417403,55-59 years,Female,Not Hispanic or Latino,I10,Black or African American
4796,7236990,55-59 years,Female,Not Hispanic or Latino,I10,White
2,88930,55-59 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
3,664765,55-59 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
116,1417403,55-59 years,Female,Not Hispanic or Latino,I11.0,Black or African American
209,7236990,55-59 years,Female,Not Hispanic or Latino,I11.0,White
49,88930,55-59 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
25,664765,55-59 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
824,1417403,55-59 years,Female,Not Hispanic or Latino,I11.9,Black or African American
1817,7236990,55-59 years,Female,Not Hispanic or Latino,I11.9,White
14,88930,55-59 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
23,664765,55-59 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
320,1417403,55-59 years,Female,Not Hispanic or Latino,I12.0,Black or African American
334,7236990,55-59 years,Female,Not Hispanic or Latino,I12.0,White
2,88930,55-59 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,664765,55-59 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
2,1417403,55-59 years,Female,Not Hispanic or Latino,I12.9,Black or African American
26,7236990,55-59 years,Female,Not Hispanic or Latino,I12.9,White
0,88930,55-59 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,664765,55-59 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
2,1417403,55-59 years,Female,Not Hispanic or Latino,I13.0,Black or African American
2,7236990,55-59 years,Female,Not Hispanic or Latino,I13.0,White
2,88930,55-59 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
5,664765,55-59 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
66,1417403,55-59 years,Female,Not Hispanic or Latino,I13.1,Black or African American
53,7236990,55-59 years,Female,Not Hispanic or Latino,I13.1,White
0,88930,55-59 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,664765,55-59 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
22,1417403,55-59 years,Female,Not Hispanic or Latino,I13.2,Black or African American
31,7236990,55-59 years,Female,Not Hispanic or Latino,I13.2,White
0,88930,55-59 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,664765,55-59 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
2,1417403,55-59 years,Female,Not Hispanic or Latino,I13.9,Black or African American
21,7236990,55-59 years,Female,Not Hispanic or Latino,I13.9,White
0,88930,55-59 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,664765,55-59 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1417403,55-59 years,Female,Not Hispanic or Latino,I15.0,Black or African American
0,7236990,55-59 years,Female,Not Hispanic or Latino,I15.0,White
0,88930,55-59 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,664765,55-59 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1417403,55-59 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,7236990,55-59 years,Female,Not Hispanic or Latino,I15.9,White
12,51014,55-59 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
6,22051,55-59 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
31,69431,55-59 years,Male,Hispanic or Latino,I10,Black or African American
1775,1401853,55-59 years,Male,Hispanic or Latino,I10,White
2,51014,55-59 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
1,22051,55-59 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
2,69431,55-59 years,Male,Hispanic or Latino,I11.0,Black or African American
70,1401853,55-59 years,Male,Hispanic or Latino,I11.0,White
10,51014,55-59 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
3,22051,55-59 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
18,69431,55-59 years,Male,Hispanic or Latino,I11.9,Black or African American
799,1401853,55-59 years,Male,Hispanic or Latino,I11.9,White
2,51014,55-59 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
1,22051,55-59 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,69431,55-59 years,Male,Hispanic or Latino,I12.0,Black or African American
245,1401853,55-59 years,Male,Hispanic or Latino,I12.0,White
0,51014,55-59 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,22051,55-59 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,69431,55-59 years,Male,Hispanic or Latino,I12.9,Black or African American
2,1401853,55-59 years,Male,Hispanic or Latino,I12.9,White
0,51014,55-59 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,22051,55-59 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,69431,55-59 years,Male,Hispanic or Latino,I13.0,Black or African American
2,1401853,55-59 years,Male,Hispanic or Latino,I13.0,White
2,51014,55-59 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,22051,55-59 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
2,69431,55-59 years,Male,Hispanic or Latino,I13.1,Black or African American
43,1401853,55-59 years,Male,Hispanic or Latino,I13.1,White
0,51014,55-59 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,22051,55-59 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,69431,55-59 years,Male,Hispanic or Latino,I13.2,Black or African American
2,1401853,55-59 years,Male,Hispanic or Latino,I13.2,White
0,51014,55-59 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,22051,55-59 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,69431,55-59 years,Male,Hispanic or Latino,I13.9,Black or African American
2,1401853,55-59 years,Male,Hispanic or Latino,I13.9,White
0,51014,55-59 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,22051,55-59 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,69431,55-59 years,Male,Hispanic or Latino,I15.0,Black or African American
0,1401853,55-59 years,Male,Hispanic or Latino,I15.0,White
0,51014,55-59 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,22051,55-59 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,69431,55-59 years,Male,Hispanic or Latino,I15.9,Black or African American
0,1401853,55-59 years,Male,Hispanic or Latino,I15.9,White
198,82141,55-59 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
440,587733,55-59 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
3114,1245183,55-59 years,Male,Not Hispanic or Latino,I10,Black or African American
9412,7170652,55-59 years,Male,Not Hispanic or Latino,I10,White
11,82141,55-59 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
5,587733,55-59 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
211,1245183,55-59 years,Male,Not Hispanic or Latino,I11.0,Black or African American
436,7170652,55-59 years,Male,Not Hispanic or Latino,I11.0,White
110,82141,55-59 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
193,587733,55-59 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
1783,1245183,55-59 years,Male,Not Hispanic or Latino,I11.9,Black or African American
4941,7170652,55-59 years,Male,Not Hispanic or Latino,I11.9,White
25,82141,55-59 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
47,587733,55-59 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
495,1245183,55-59 years,Male,Not Hispanic or Latino,I12.0,Black or African American
647,7170652,55-59 years,Male,Not Hispanic or Latino,I12.0,White
0,82141,55-59 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
2,587733,55-59 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
14,1245183,55-59 years,Male,Not Hispanic or Latino,I12.9,Black or African American
25,7170652,55-59 years,Male,Not Hispanic or Latino,I12.9,White
2,82141,55-59 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
2,587733,55-59 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
13,1245183,55-59 years,Male,Not Hispanic or Latino,I13.0,Black or African American
17,7170652,55-59 years,Male,Not Hispanic or Latino,I13.0,White
2,82141,55-59 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
5,587733,55-59 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
121,1245183,55-59 years,Male,Not Hispanic or Latino,I13.1,Black or African American
157,7170652,55-59 years,Male,Not Hispanic or Latino,I13.1,White
2,82141,55-59 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
5,587733,55-59 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
37,1245183,55-59 years,Male,Not Hispanic or Latino,I13.2,Black or African American
36,7170652,55-59 years,Male,Not Hispanic or Latino,I13.2,White
0,82141,55-59 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
2,587733,55-59 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
2,1245183,55-59 years,Male,Not Hispanic or Latino,I13.9,Black or African American
29,7170652,55-59 years,Male,Not Hispanic or Latino,I13.9,White
0,82141,55-59 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,587733,55-59 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1245183,55-59 years,Male,Not Hispanic or Latino,I15.0,Black or African American
2,7170652,55-59 years,Male,Not Hispanic or Latino,I15.0,White
0,82141,55-59 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,587733,55-59 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1245183,55-59 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,7170652,55-59 years,Male,Not Hispanic or Latino,I15.9,White
10,38017,60-64 years ,Female,Hispanic or Latino,I10,American Indian or Alaska Native
4,18568,60-64 years ,Female,Hispanic or Latino,I10,Asian or Pacific Islander
28,62463,60-64 years ,Female,Hispanic or Latino,I10,Black or African American
1304,1131488,60-64 years ,Female,Hispanic or Latino,I10,White
0,38017,60-64 years ,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,62463,60-64 years ,Female,Hispanic or Latino,I11.0,Black or African American
35,1131488,60-64 years ,Female,Hispanic or Latino,I11.0,White
2,38017,60-64 years ,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,62463,60-64 years ,Female,Hispanic or Latino,I11.9,Black or African American
236,1131488,60-64 years ,Female,Hispanic or Latino,I11.9,White
2,38017,60-64 years ,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,62463,60-64 years ,Female,Hispanic or Latino,I12.0,Black or African American
203,1131488,60-64 years ,Female,Hispanic or Latino,I12.0,White
0,38017,60-64 years ,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
2,62463,60-64 years ,Female,Hispanic or Latino,I12.9,Black or African American
2,1131488,60-64 years ,Female,Hispanic or Latino,I12.9,White
0,38017,60-64 years ,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,62463,60-64 years ,Female,Hispanic or Latino,I13.0,Black or African American
2,1131488,60-64 years ,Female,Hispanic or Latino,I13.0,White
2,38017,60-64 years ,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,62463,60-64 years ,Female,Hispanic or Latino,I13.1,Black or African American
18,1131488,60-64 years ,Female,Hispanic or Latino,I13.1,White
0,38017,60-64 years ,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,62463,60-64 years ,Female,Hispanic or Latino,I13.2,Black or African American
18,1131488,60-64 years ,Female,Hispanic or Latino,I13.2,White
0,38017,60-64 years ,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,62463,60-64 years ,Female,Hispanic or Latino,I13.9,Black or African American
2,1131488,60-64 years ,Female,Hispanic or Latino,I13.9,White
0,38017,60-64 years ,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,62463,60-64 years ,Female,Hispanic or Latino,I15.0,Black or African American
0,1131488,60-64 years ,Female,Hispanic or Latino,I15.0,White
0,38017,60-64 years ,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,62463,60-64 years ,Female,Hispanic or Latino,I15.9,Black or African American
0,1131488,60-64 years ,Female,Hispanic or Latino,I15.9,White
166,87326,60-64 years ,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
309,604345,60-64 years ,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
3275,1343674,60-64 years ,Female,Not Hispanic or Latino,I10,Black or African American
8310,7616608,60-64 years ,Female,Not Hispanic or Latino,I10,White
2,87326,60-64 years ,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
2,604345,60-64 years ,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
200,1343674,60-64 years ,Female,Not Hispanic or Latino,I11.0,Black or African American
334,7616608,60-64 years ,Female,Not Hispanic or Latino,I11.0,White
58,87326,60-64 years ,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
64,604345,60-64 years ,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
1043,1343674,60-64 years ,Female,Not Hispanic or Latino,I11.9,Black or African American
2498,7616608,60-64 years ,Female,Not Hispanic or Latino,I11.9,White
15,87326,60-64 years ,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
49,604345,60-64 years ,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
525,1343674,60-64 years ,Female,Not Hispanic or Latino,I12.0,Black or African American
708,7616608,60-64 years ,Female,Not Hispanic or Latino,I12.0,White
2,87326,60-64 years ,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
2,604345,60-64 years ,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
18,1343674,60-64 years ,Female,Not Hispanic or Latino,I12.9,Black or African American
42,7616608,60-64 years ,Female,Not Hispanic or Latino,I12.9,White
0,87326,60-64 years ,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
2,604345,60-64 years ,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
2,1343674,60-64 years ,Female,Not Hispanic or Latino,I13.0,Black or African American
17,7616608,60-64 years ,Female,Not Hispanic or Latino,I13.0,White
2,87326,60-64 years ,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
4,604345,60-64 years ,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
68,1343674,60-64 years ,Female,Not Hispanic or Latino,I13.1,Black or African American
117,7616608,60-64 years ,Female,Not Hispanic or Latino,I13.1,White
