Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
Black or African American,Not Hispanic or Latino,25-29 years,I46.9,Male,5,2007
Black or African American,Not Hispanic or Latino,30-34 years,I21.9,Female,17,2007
Black or African American,Not Hispanic or Latino,30-34 years,I21.9,Male,48,2007
Black or African American,Not Hispanic or Latino,30-34 years,I24.8,Female,5,2007
Black or African American,Not Hispanic or Latino,30-34 years,I24.8,Male,5,2007
Black or African American,Not Hispanic or Latino,30-34 years,I24.9,Male,5,2007
Black or African American,Not Hispanic or Latino,30-34 years,I25.0,Female,5,2007
Black or African American,Not Hispanic or Latino,30-34 years,I25.0,Male,29,2007
Black or African American,Not Hispanic or Latino,30-34 years,I25.1,Female,13,2007
Black or African American,Not Hispanic or Latino,30-34 years,I25.1,Male,39,2007
Black or African American,Not Hispanic or Latino,30-34 years,I25.5,Male,5,2007
Black or African American,Not Hispanic or Latino,30-34 years,I25.9,Female,5,2007
Black or African American,Not Hispanic or Latino,30-34 years,I25.9,Male,5,2007
Black or African American,Not Hispanic or Latino,30-34 years,I46.1,Male,5,2007
Black or African American,Not Hispanic or Latino,30-34 years,I46.9,Female,10,2007
Black or African American,Not Hispanic or Latino,30-34 years,I46.9,Male,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I21.3,Male,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I21.4,Female,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I21.9,Female,39,2007
Black or African American,Not Hispanic or Latino,35-39 years,I21.9,Male,78,2007
Black or African American,Not Hispanic or Latino,35-39 years,I24.8,Female,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I24.8,Male,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I24.9,Female,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I24.9,Male,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I25.0,Female,25,2007
Black or African American,Not Hispanic or Latino,35-39 years,I25.0,Male,66,2007
Black or African American,Not Hispanic or Latino,35-39 years,I25.1,Female,33,2007
Black or African American,Not Hispanic or Latino,35-39 years,I25.1,Male,86,2007
Black or African American,Not Hispanic or Latino,35-39 years,I25.5,Male,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I25.8,Female,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I25.9,Female,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I25.9,Male,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I46.1,Female,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I46.1,Male,5,2007
Black or African American,Not Hispanic or Latino,35-39 years,I46.9,Female,20,2007
Black or African American,Not Hispanic or Latino,35-39 years,I46.9,Male,15,2007
Black or African American,Not Hispanic or Latino,40-44 years,I21.9,Female,97,2007
Black or African American,Not Hispanic or Latino,40-44 years,I21.9,Male,195,2007
Black or African American,Not Hispanic or Latino,40-44 years,I24.8,Female,5,2007
Black or African American,Not Hispanic or Latino,40-44 years,I24.8,Male,5,2007
Black or African American,Not Hispanic or Latino,40-44 years,I24.9,Female,5,2007
Black or African American,Not Hispanic or Latino,40-44 years,I24.9,Male,5,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.0,Female,50,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.0,Male,131,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.1,Female,72,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.1,Male,168,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.4,Male,5,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.5,Female,5,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.5,Male,5,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.8,Female,5,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.8,Male,5,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.9,Female,14,2007
Black or African American,Not Hispanic or Latino,40-44 years,I25.9,Male,24,2007
Black or African American,Not Hispanic or Latino,40-44 years,I46.1,Female,5,2007
Black or African American,Not Hispanic or Latino,40-44 years,I46.1,Male,10,2007
Black or African American,Not Hispanic or Latino,40-44 years,I46.9,Female,20,2007
Black or African American,Not Hispanic or Latino,40-44 years,I46.9,Male,37,2007
Black or African American,Not Hispanic or Latino,45-49 years,I20.1,Male,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I20.9,Male,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I21.9,Female,197,2007
Black or African American,Not Hispanic or Latino,45-49 years,I21.9,Male,360,2007
Black or African American,Not Hispanic or Latino,45-49 years,I22.9,Male,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I24.8,Female,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I24.8,Male,11,2007
Black or African American,Not Hispanic or Latino,45-49 years,I24.9,Female,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I24.9,Male,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.0,Female,130,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.0,Male,320,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.1,Female,181,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.1,Male,332,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.3,Male,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.5,Female,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.5,Male,18,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.8,Female,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.8,Male,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.9,Female,25,2007
Black or African American,Not Hispanic or Latino,45-49 years,I25.9,Male,30,2007
Black or African American,Not Hispanic or Latino,45-49 years,I46.1,Female,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I46.1,Male,5,2007
Black or African American,Not Hispanic or Latino,45-49 years,I46.9,Female,45,2007
Black or African American,Not Hispanic or Latino,45-49 years,I46.9,Male,64,2007
Black or African American,Not Hispanic or Latino,50-54 years,I20.9,Female,5,2007
Black or African American,Not Hispanic or Latino,50-54 years,I20.9,Male,5,2007
Black or African American,Not Hispanic or Latino,50-54 years,I21.3,Male,5,2007
Black or African American,Not Hispanic or Latino,50-54 years,I21.9,Female,343,2007
Black or African American,Not Hispanic or Latino,50-54 years,I21.9,Male,613,2007
Black or African American,Not Hispanic or Latino,50-54 years,I24.8,Female,5,2007
Black or African American,Not Hispanic or Latino,50-54 years,I24.8,Male,21,2007
Black or African American,Not Hispanic or Latino,50-54 years,I24.9,Female,5,2007
Black or African American,Not Hispanic or Latino,50-54 years,I24.9,Male,17,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.0,Female,235,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.0,Male,555,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.1,Female,281,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.1,Male,571,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.3,Male,5,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.5,Female,20,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.5,Male,29,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.8,Female,5,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.8,Male,5,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.9,Female,18,2007
Black or African American,Not Hispanic or Latino,50-54 years,I25.9,Male,61,2007
Black or African American,Not Hispanic or Latino,50-54 years,I46.1,Female,13,2007
Black or African American,Not Hispanic or Latino,50-54 years,I46.1,Male,28,2007
Black or African American,Not Hispanic or Latino,50-54 years,I46.9,Female,60,2007
Black or African American,Not Hispanic or Latino,50-54 years,I46.9,Male,102,2007
Black or African American,Not Hispanic or Latino,55-59 years,I21.4,Male,5,2007
Black or African American,Not Hispanic or Latino,55-59 years,I21.9,Female,455,2007
Black or African American,Not Hispanic or Latino,55-59 years,I21.9,Male,783,2007
Black or African American,Not Hispanic or Latino,55-59 years,I24.8,Female,5,2007
Black or African American,Not Hispanic or Latino,55-59 years,I24.8,Male,21,2007
Black or African American,Not Hispanic or Latino,55-59 years,I24.9,Female,5,2007
Black or African American,Not Hispanic or Latino,55-59 years,I24.9,Male,20,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.0,Female,277,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.0,Male,704,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.1,Female,407,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.1,Male,756,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.3,Male,5,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.5,Female,15,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.5,Male,41,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.8,Female,5,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.8,Male,5,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.9,Female,29,2007
Black or African American,Not Hispanic or Latino,55-59 years,I25.9,Male,62,2007
Black or African American,Not Hispanic or Latino,55-59 years,I46.1,Female,17,2007
Black or African American,Not Hispanic or Latino,55-59 years,I46.1,Male,19,2007
Black or African American,Not Hispanic or Latino,55-59 years,I46.9,Female,58,2007
Black or African American,Not Hispanic or Latino,55-59 years,I46.9,Male,127,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I20.0,Male,5,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I20.9,Male,5,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I21.4,Male,5,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I21.9,Female,509,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I21.9,Male,783,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I24.8,Female,5,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I24.8,Male,24,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I24.9,Female,5,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I24.9,Male,14,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.0,Female,311,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.0,Male,682,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.1,Female,484,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.1,Male,767,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.3,Female,5,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.3,Male,5,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.5,Female,19,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.5,Male,60,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.8,Female,5,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.8,Male,12,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.9,Female,40,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I25.9,Male,81,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I46.1,Female,12,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I46.1,Male,28,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I46.9,Female,96,2007
Black or African American,Not Hispanic or Latino,60-64 years ,I46.9,Male,124,2007
Black or African American,Not Hispanic or Latino,65-69 years,I21.4,Female,5,2007
Black or African American,Not Hispanic or Latino,65-69 years,I21.9,Female,623,2007
Black or African American,Not Hispanic or Latino,65-69 years,I21.9,Male,777,2007
Black or African American,Not Hispanic or Latino,65-69 years,I24.8,Female,10,2007
Black or African American,Not Hispanic or Latino,65-69 years,I24.8,Male,20,2007
Black or African American,Not Hispanic or Latino,65-69 years,I24.9,Female,12,2007
Black or African American,Not Hispanic or Latino,65-69 years,I24.9,Male,12,2007
Black or African American,Not Hispanic or Latino,65-69 years,I25.0,Female,340,2007
Black or African American,Not Hispanic or Latino,65-69 years,I25.0,Male,592,2007
Black or African American,Not Hispanic or Latino,65-69 years,I25.1,Female,592,2007
Black or African American,Not Hispanic or Latino,65-69 years,I25.1,Male,858,2007
Black or African American,Not Hispanic or Latino,65-69 years,I25.5,Female,28,2007
Black or African American,Not Hispanic or Latino,65-69 years,I25.5,Male,66,2007
Black or African American,Not Hispanic or Latino,65-69 years,I25.8,Female,5,2007
Black or African American,Not Hispanic or Latino,65-69 years,I25.8,Male,5,2007
Black or African American,Not Hispanic or Latino,65-69 years,I25.9,Female,39,2007
Black or African American,Not Hispanic or Latino,65-69 years,I25.9,Male,60,2007
Black or African American,Not Hispanic or Latino,65-69 years,I46.1,Female,18,2007
Black or African American,Not Hispanic or Latino,65-69 years,I46.1,Male,20,2007
Black or African American,Not Hispanic or Latino,65-69 years,I46.9,Female,111,2007
Black or African American,Not Hispanic or Latino,65-69 years,I46.9,Male,119,2007
Black or African American,Not Hispanic or Latino,70-74 years,I20.0,Male,5,2007
Black or African American,Not Hispanic or Latino,70-74 years,I20.9,Female,5,2007
Black or African American,Not Hispanic or Latino,70-74 years,I20.9,Male,5,2007
Black or African American,Not Hispanic or Latino,70-74 years,I21.4,Female,5,2007
Black or African American,Not Hispanic or Latino,70-74 years,I21.4,Male,5,2007
Black or African American,Not Hispanic or Latino,70-74 years,I21.9,Female,716,2007
Black or African American,Not Hispanic or Latino,70-74 years,I21.9,Male,853,2007
Black or African American,Not Hispanic or Latino,70-74 years,I22.9,Female,5,2007
Black or African American,Not Hispanic or Latino,70-74 years,I24.8,Female,15,2007
Black or African American,Not Hispanic or Latino,70-74 years,I24.8,Male,18,2007
Black or African American,Not Hispanic or Latino,70-74 years,I24.9,Female,5,2007
Black or African American,Not Hispanic or Latino,70-74 years,I24.9,Male,17,2007
Black or African American,Not Hispanic or Latino,70-74 years,I25.0,Female,359,2007
Black or African American,Not Hispanic or Latino,70-74 years,I25.0,Male,557,2007
Black or African American,Not Hispanic or Latino,70-74 years,I25.1,Female,853,2007
Black or African American,Not Hispanic or Latino,70-74 years,I25.1,Male,935,2007
Black or African American,Not Hispanic or Latino,70-74 years,I25.5,Female,38,2007
Black or African American,Not Hispanic or Latino,70-74 years,I25.5,Male,71,2007
Black or African American,Not Hispanic or Latino,70-74 years,I25.8,Female,11,2007
Black or African American,Not Hispanic or Latino,70-74 years,I25.8,Male,11,2007
Black or African American,Not Hispanic or Latino,70-74 years,I25.9,Female,50,2007
Black or African American,Not Hispanic or Latino,70-74 years,I25.9,Male,63,2007
Black or African American,Not Hispanic or Latino,70-74 years,I46.1,Female,24,2007
Black or African American,Not Hispanic or Latino,70-74 years,I46.1,Male,22,2007
Black or African American,Not Hispanic or Latino,70-74 years,I46.9,Female,115,2007
Black or African American,Not Hispanic or Latino,70-74 years,I46.9,Male,129,2007
Black or African American,Not Hispanic or Latino,75-79 years,I20.9,Male,5,2007
Black or African American,Not Hispanic or Latino,75-79 years,I21.4,Female,5,2007
Black or African American,Not Hispanic or Latino,75-79 years,I21.4,Male,5,2007
Black or African American,Not Hispanic or Latino,75-79 years,I21.9,Female,853,2007
Black or African American,Not Hispanic or Latino,75-79 years,I21.9,Male,792,2007
Black or African American,Not Hispanic or Latino,75-79 years,I24.8,Female,14,2007
Black or African American,Not Hispanic or Latino,75-79 years,I24.8,Male,21,2007
Black or African American,Not Hispanic or Latino,75-79 years,I24.9,Female,15,2007
Black or African American,Not Hispanic or Latino,75-79 years,I24.9,Male,14,2007
Black or African American,Not Hispanic or Latino,75-79 years,I25.0,Female,426,2007
Black or African American,Not Hispanic or Latino,75-79 years,I25.0,Male,494,2007
Black or African American,Not Hispanic or Latino,75-79 years,I25.1,Female,1083,2007
Black or African American,Not Hispanic or Latino,75-79 years,I25.1,Male,1074,2007
Black or African American,Not Hispanic or Latino,75-79 years,I25.3,Female,5,2007
Black or African American,Not Hispanic or Latino,75-79 years,I25.5,Female,47,2007
Black or African American,Not Hispanic or Latino,75-79 years,I25.5,Male,64,2007
Black or African American,Not Hispanic or Latino,75-79 years,I25.8,Female,5,2007
