"Notes"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2006"	"2006"	"Female"	"F"	86	13171	652.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2006"	"2006"	"Male"	"M"	79	9413	839.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2007"	"2007"	"Female"	"F"	70	13928	502.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2007"	"2007"	"Male"	"M"	84	10081	833.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2008"	"2008"	"Female"	"F"	75	14773	507.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2008"	"2008"	"Male"	"M"	94	10776	872.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2009"	"2009"	"Female"	"F"	70	15628	447.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2009"	"2009"	"Male"	"M"	71	11436	620.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2010"	"2010"	"Female"	"F"	63	16248	387.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2010"	"2010"	"Male"	"M"	91	11963	760.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2011"	"2011"	"Female"	"F"	76	17283	439.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2011"	"2011"	"Male"	"M"	84	12814	655.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2012"	"2012"	"Female"	"F"	71	17803	398.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2012"	"2012"	"Male"	"M"	87	13257	656.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2013"	"2013"	"Female"	"F"	78	19131	407.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2013"	"2013"	"Male"	"M"	87	14236	611.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2014"	"2014"	"Female"	"F"	98	20420	479.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2014"	"2014"	"Male"	"M"	156	15444	1010.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2015"	"2015"	"Female"	"F"	100	21734	460.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2015"	"2015"	"Male"	"M"	118	16520	714.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2016"	"2016"	"Female"	"F"	105	23698	443.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2016"	"2016"	"Male"	"M"	135	17986	750.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2017"	"2017"	"Female"	"F"	92	25807	356.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2017"	"2017"	"Male"	"M"	123	19454	632.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	133	27311	487.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	169	20971	805.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	151	29376	514.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	195	22468	867.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2020 "	"2020"	"Female"	"F"	209	31712	659.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2020 "	"2020"	"Male"	"M"	275	24476	1123.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"1999"	"1999"	"Female"	"F"	73	6181	1181.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"1999"	"1999"	"Male"	"M"	73	3684	1981.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2000"	"2000"	"Female"	"F"	67	6746	993.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2000"	"2000"	"Male"	"M"	87	4037	2155.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2001"	"2001"	"Female"	"F"	77	7236	1064.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2001"	"2001"	"Male"	"M"	85	4376	1942.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2002"	"2002"	"Female"	"F"	86	7709	1115.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2002"	"2002"	"Male"	"M"	91	4677	1945.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2003"	"2003"	"Female"	"F"	99	8286	1194.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2003"	"2003"	"Male"	"M"	88	4957	1775.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2004"	"2004"	"Female"	"F"	94	8825	1065.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2004"	"2004"	"Male"	"M"	97	5291	1833.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2005"	"2005"	"Female"	"F"	107	9268	1154.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2005"	"2005"	"Male"	"M"	128	5778	2215.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2006"	"2006"	"Female"	"F"	90	9735	924.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2006"	"2006"	"Male"	"M"	97	6095	1591.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2007"	"2007"	"Female"	"F"	105	10206	1028.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2007"	"2007"	"Male"	"M"	105	6389	1643.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2008"	"2008"	"Female"	"F"	105	10656	985.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2008"	"2008"	"Male"	"M"	93	6797	1368.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2009"	"2009"	"Female"	"F"	106	11155	950.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2009"	"2009"	"Male"	"M"	79	7179	1100.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2010"	"2010"	"Female"	"F"	80	11616	688.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2010"	"2010"	"Male"	"M"	90	7504	1199.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2011"	"2011"	"Female"	"F"	73	12604	579.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2011"	"2011"	"Male"	"M"	89	8449	1053.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2012"	"2012"	"Female"	"F"	83	13056	635.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2012"	"2012"	"Male"	"M"	121	8913	1357.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2013"	"2013"	"Female"	"F"	83	13836	599.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2013"	"2013"	"Male"	"M"	109	9481	1149.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2014"	"2014"	"Female"	"F"	157	14651	1071.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2014"	"2014"	"Male"	"M"	169	10250	1648.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2015"	"2015"	"Female"	"F"	103	15567	661.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2015"	"2015"	"Male"	"M"	126	10880	1158.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2016"	"2016"	"Female"	"F"	117	16345	715.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2016"	"2016"	"Male"	"M"	140	11509	1216.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2017"	"2017"	"Female"	"F"	125	17231	725.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2017"	"2017"	"Male"	"M"	140	12271	1140.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	151	18183	830.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	179	13046	1372.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2019"	"2019"	"Female"	"F"	147	19168	766.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2019"	"2019"	"Male"	"M"	190	13847	1372.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2020 "	"2020"	"Female"	"F"	237	20302	1167.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2020 "	"2020"	"Male"	"M"	278	14654	1897.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"1999"	"1999"	"Female"	"F"	74	3630	2038.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"1999"	"1999"	"Male"	"M"	52	1767	2942.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2000"	"2000"	"Female"	"F"	76	4078	1863.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2000"	"2000"	"Male"	"M"	61	2111	2889.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2001"	"2001"	"Female"	"F"	89	4619	1926.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2001"	"2001"	"Male"	"M"	64	2404	2662.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2002"	"2002"	"Female"	"F"	106	4985	2126.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2002"	"2002"	"Male"	"M"	84	2618	3208.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2003"	"2003"	"Female"	"F"	75	5304	1414.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2003"	"2003"	"Male"	"M"	72	2815	2557.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2004"	"2004"	"Female"	"F"	95	5661	1678.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2004"	"2004"	"Male"	"M"	75	3058	2452.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2005"	"2005"	"Female"	"F"	120	5992	2002.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2005"	"2005"	"Male"	"M"	110	3239	3396.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2006"	"2006"	"Female"	"F"	111	6327	1754.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2006"	"2006"	"Male"	"M"	73	3464	2107.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2007"	"2007"	"Female"	"F"	113	6721	1681.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2007"	"2007"	"Male"	"M"	87	3710	2345.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2008"	"2008"	"Female"	"F"	119	7226	1646.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2008"	"2008"	"Male"	"M"	84	3932	2136.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2009"	"2009"	"Female"	"F"	120	7689	1560.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2009"	"2009"	"Male"	"M"	100	4221	2369.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2010"	"2010"	"Female"	"F"	104	8037	1294.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2010"	"2010"	"Male"	"M"	102	4553	2240.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2011"	"2011"	"Female"	"F"	106	8806	1203.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2011"	"2011"	"Male"	"M"	76	5162	1472.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2012"	"2012"	"Female"	"F"	123	8929	1377.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2012"	"2012"	"Male"	"M"	79	5233	1509.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2013"	"2013"	"Female"	"F"	116	9341	1241.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2013"	"2013"	"Male"	"M"	107	5604	1909.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2014"	"2014"	"Female"	"F"	175	9731	1798.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2014"	"2014"	"Male"	"M"	126	5890	2139.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2015"	"2015"	"Female"	"F"	106	10322	1026.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2015"	"2015"	"Male"	"M"	112	6223	1799.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2016"	"2016"	"Female"	"F"	134	10746	1247.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2016"	"2016"	"Male"	"M"	141	6755	2087.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2017"	"2017"	"Female"	"F"	136	11504	1182.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2017"	"2017"	"Male"	"M"	104	7402	1405.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2018"	"2018"	"Female"	"F"	173	12208	1417.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2018"	"2018"	"Male"	"M"	147	7952	1848.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2019"	"2019"	"Female"	"F"	192	13146	1460.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2019"	"2019"	"Male"	"M"	176	8787	2003.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2020 "	"2020"	"Female"	"F"	235	13890	1691.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2020 "	"2020"	"Male"	"M"	273	9252	2950.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"1999"	"1999"	"Female"	"F"	64	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"1999"	"1999"	"Male"	"M"	45	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2000"	"2000"	"Female"	"F"	79	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2000"	"2000"	"Male"	"M"	45	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2001"	"2001"	"Female"	"F"	82	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2001"	"2001"	"Male"	"M"	34	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2002"	"2002"	"Female"	"F"	76	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2002"	"2002"	"Male"	"M"	58	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2003"	"2003"	"Female"	"F"	93	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2003"	"2003"	"Male"	"M"	53	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2004"	"2004"	"Female"	"F"	92	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2004"	"2004"	"Male"	"M"	51	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2005"	"2005"	"Female"	"F"	110	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2005"	"2005"	"Male"	"M"	62	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2006"	"2006"	"Female"	"F"	107	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2006"	"2006"	"Male"	"M"	61	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2007"	"2007"	"Female"	"F"	106	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2007"	"2007"	"Male"	"M"	59	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2008"	"2008"	"Female"	"F"	110	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2008"	"2008"	"Male"	"M"	51	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2009"	"2009"	"Female"	"F"	90	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2009"	"2009"	"Male"	"M"	59	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2010"	"2010"	"Female"	"F"	104	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2010"	"2010"	"Male"	"M"	70	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2011"	"2011"	"Female"	"F"	92	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2011"	"2011"	"Male"	"M"	45	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2012"	"2012"	"Female"	"F"	118	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2012"	"2012"	"Male"	"M"	83	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2013"	"2013"	"Female"	"F"	143	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2013"	"2013"	"Male"	"M"	68	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2014"	"2014"	"Female"	"F"	176	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2014"	"2014"	"Male"	"M"	106	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2015"	"2015"	"Female"	"F"	135	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	92	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	166	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	120	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	138	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	119	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	182	Not Applicable	Not Applicable
