"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	185	39478	468.6
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15	2417	Unreliable
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10422	832478	1251.9
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	78	17239	452.5
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1092	62067	1759.4
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	3053	487660	626.1
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22247	1060389	2098.0
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	227	12204	1860.0
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85317	6852056	1245.1
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	592	86772	682.2
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	12	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	79	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	232	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	73	21990	332.0
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	34	6818	498.7
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	261	32896	793.4
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25	2055	1216.5
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16950	724978	2338.0
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	128	14162	903.8
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1437	52692	2727.2
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	4656	381530	1220.3
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29883	814831	3667.4
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	313	11081	2824.7
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127325	6251093	2036.8
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	792	76225	1039.0
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	52	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	215	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	573	Not Applicable	Not Applicable
	"65-69 years"	"65-69"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	33	12908	255.7
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	24	5047	475.5
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	122	24900	490.0
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1305	Suppressed
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7795	563238	1384.0
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	71	10236	693.6
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	869	40958	2121.7
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	2843	335200	848.2
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16514	697417	2367.9
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	174	7829	2222.5
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98857	5437864	1817.9
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	544	57249	950.2
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	18	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	53	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	247	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	48	12038	398.7
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	26	3812	682.1
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	159	19041	835.0
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1191	Suppressed
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10011	454893	2200.7
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	78	8045	969.5
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	938	35335	2654.6
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	3542	264479	1339.2
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19161	508320	3769.5
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	195	7324	2662.5
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128877	4848052	2658.3
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	659	48742	1352.0
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	29	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	117	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	508	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	31	13943	222.3
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	25	5355	466.9
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	138	26774	515.4
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	1448	Unreliable
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8238	591998	1391.6
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	77	10995	700.3
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	841	43609	1928.5
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	3007	361124	832.7
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17061	744384	2292.0
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	183	8578	2133.4
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101350	5659370	1790.8
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	569	61048	932.1
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	16	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	44	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	241	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	54	13139	411.0
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	23	4198	547.9
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	185	20365	908.4
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17	1329	Unreliable
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10533	483526	2178.4
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	80	8715	918.0
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	974	37631	2588.3
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	3743	282576	1324.6
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20200	541415	3731.0
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	235	7930	2963.4
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132079	5046753	2617.1
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	616	52229	1179.4
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	18	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	113	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	431	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	61	15026	406.0
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	41	5796	707.4
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	194	28888	671.6
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1571	Suppressed
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12008	625327	1920.3
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	84	11897	706.1
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1198	46555	2573.3
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	4019	389243	1032.5
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23070	794335	2904.3
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	222	9187	2416.5
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116840	5889552	1983.9
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	695	65165	1066.5
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	20	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	79	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	308	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	66	14152	466.4
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	30	4501	666.5
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	261	22224	1174.4
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18	1467	Unreliable
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17082	513346	3327.6
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	119	9324	1276.3
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1406	40108	3505.5
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	5348	302672	1766.9
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28173	576819	4884.2
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	254	8545	2972.5
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154898	5244156	2953.7
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	776	55875	1388.8
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	44	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	199	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	569	Not Applicable	Not Applicable
	"70-74 years"	"70-74"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	33	8014	411.8
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	44	3218	1367.3
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	142	16636	853.6
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	898	Suppressed
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8967	391230	2292.0
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	52	6493	800.9
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	841	26606	3160.9
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	3448	225414	1529.6
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16869	479529	3517.8
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	155	4859	3190.0
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118352	3921844	3017.8
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	552	37651	1466.1
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	12	Not Applicable	Not Applicable
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	59	Not Applicable	Not Applicable
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	239	Not Applicable	Not Applicable
	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	45	6588	683.1
	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	24	2331	1029.6
	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	170	11938	1424.0
	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	640	Suppressed
	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9875	288185	3426.6
	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	69	4604	1498.7
	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	830	22008	3771.4
	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	4245	179421	2365.9
	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17201	317148	5423.7
	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	162	4283	3782.4
