"Notes"	"Underlying Cause of death"	"Underlying Cause of death Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	732977	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	0	868859	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	0	873370	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	0	804879	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	0	767651	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	0	692163	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	0	620845	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	Suppressed	565800	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	0	502521	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	Suppressed	408280	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	Suppressed	256569	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	Suppressed	170496	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	34547	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	134412	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	161963	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	151079	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	133418	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	120452	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	118057	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	124489	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	116843	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	110129	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	92522	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	80083	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	69842	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	0	56512	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	42057	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	30340	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	0	19456	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	12760	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	247221	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	1049690	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	1372331	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	1455940	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	1442396	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	1496428	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	1627392	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	0	1659711	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	Suppressed	1476602	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	Suppressed	1415974	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	Suppressed	1315950	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	Suppressed	1356439	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	Suppressed	1392255	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	Suppressed	1321124	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	Suppressed	1088159	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	Suppressed	836516	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	Suppressed	512535	Suppressed
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	22	337044	6.5
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	17	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
