Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Not Stated,70-74 years,Male,91,2013
White,Not Stated,70-74 years,Male,120,2014
White,Not Stated,70-74 years,Male,120,2015
White,Not Stated,70-74 years,Male,105,2016
White,Not Stated,70-74 years,Male,124,2017
White,Not Stated,70-74 years,Male,134,2018
White,Not Stated,70-74 years,Male,109,2019
White,Not Stated,70-74 years,Male,111,2020
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,1,1999
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,9,2000
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,7,2001
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,3,2002
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,1,2003
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,1,2004
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,4,2005
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,9,2006
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,6,2007
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,2,2008
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,2,2009
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,5,2010
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,5,2011
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,3,2012
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,6,2013
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,7,2014
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,2,2015
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,4,2016
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,8,2017
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,3,2018
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,1,2019
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,4,2020
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,6,1999
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,2,2000
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,1,2001
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,3,2002
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,11,2003
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,12,2004
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,1,2005
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,10,2006
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,5,2007
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,5,2008
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,8,2009
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,6,2010
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,8,2011
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,7,2012
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,7,2013
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,6,2014
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,5,2015
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,9,2016
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,4,2017
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,5,2018
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,1,2019
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,11,2020
Black or African American,Hispanic or Latino,75-79 years,Female,24,1999
Black or African American,Hispanic or Latino,75-79 years,Female,16,2000
Black or African American,Hispanic or Latino,75-79 years,Female,30,2001
Black or African American,Hispanic or Latino,75-79 years,Female,25,2002
Black or African American,Hispanic or Latino,75-79 years,Female,27,2003
Black or African American,Hispanic or Latino,75-79 years,Female,30,2004
Black or African American,Hispanic or Latino,75-79 years,Female,26,2005
Black or African American,Hispanic or Latino,75-79 years,Female,20,2006
Black or African American,Hispanic or Latino,75-79 years,Female,23,2007
Black or African American,Hispanic or Latino,75-79 years,Female,25,2008
Black or African American,Hispanic or Latino,75-79 years,Female,26,2009
Black or African American,Hispanic or Latino,75-79 years,Female,15,2010
Black or African American,Hispanic or Latino,75-79 years,Female,17,2011
Black or African American,Hispanic or Latino,75-79 years,Female,19,2012
Black or African American,Hispanic or Latino,75-79 years,Female,14,2013
Black or African American,Hispanic or Latino,75-79 years,Female,23,2014
Black or African American,Hispanic or Latino,75-79 years,Female,14,2015
Black or African American,Hispanic or Latino,75-79 years,Female,18,2016
Black or African American,Hispanic or Latino,75-79 years,Female,24,2017
Black or African American,Hispanic or Latino,75-79 years,Female,20,2018
Black or African American,Hispanic or Latino,75-79 years,Female,17,2019
Black or African American,Hispanic or Latino,75-79 years,Female,28,2020
White,Hispanic or Latino,75-79 years,Female,1312,1999
White,Hispanic or Latino,75-79 years,Female,1283,2000
White,Hispanic or Latino,75-79 years,Female,1415,2001
White,Hispanic or Latino,75-79 years,Female,1362,2002
White,Hispanic or Latino,75-79 years,Female,1400,2003
White,Hispanic or Latino,75-79 years,Female,1270,2004
White,Hispanic or Latino,75-79 years,Female,1362,2005
White,Hispanic or Latino,75-79 years,Female,1305,2006
White,Hispanic or Latino,75-79 years,Female,1254,2007
White,Hispanic or Latino,75-79 years,Female,1158,2008
White,Hispanic or Latino,75-79 years,Female,1114,2009
White,Hispanic or Latino,75-79 years,Female,1107,2010
White,Hispanic or Latino,75-79 years,Female,1058,2011
White,Hispanic or Latino,75-79 years,Female,1057,2012
White,Hispanic or Latino,75-79 years,Female,1128,2013
White,Hispanic or Latino,75-79 years,Female,1141,2014
White,Hispanic or Latino,75-79 years,Female,1147,2015
White,Hispanic or Latino,75-79 years,Female,1113,2016
White,Hispanic or Latino,75-79 years,Female,1153,2017
White,Hispanic or Latino,75-79 years,Female,1141,2018
White,Hispanic or Latino,75-79 years,Female,1159,2019
White,Hispanic or Latino,75-79 years,Female,1398,2020
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,108,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,106,2000
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,96,2001
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,120,2002
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,114,2003
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,91,2004
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,100,2005
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,104,2006
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,95,2007
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,76,2008
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,96,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,86,2010
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,83,2011
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,82,2012
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,95,2013
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,99,2014
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,93,2015
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,96,2016
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,103,2017
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,103,2018
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,90,2019
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,116,2020
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,472,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,508,2000
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,512,2001
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,518,2002
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,491,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,448,2004
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,482,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,454,2006
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,441,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,482,2008
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,442,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,431,2010
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,413,2011
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,383,2012
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,438,2013
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,434,2014
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,430,2015
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,467,2016
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,463,2017
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,464,2018
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,475,2019
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,536,2020
Black or African American,Not Hispanic or Latino,75-79 years,Female,4131,1999
Black or African American,Not Hispanic or Latino,75-79 years,Female,3993,2000
Black or African American,Not Hispanic or Latino,75-79 years,Female,3894,2001
Black or African American,Not Hispanic or Latino,75-79 years,Female,3820,2002
Black or African American,Not Hispanic or Latino,75-79 years,Female,3514,2003
Black or African American,Not Hispanic or Latino,75-79 years,Female,3276,2004
Black or African American,Not Hispanic or Latino,75-79 years,Female,3233,2005
Black or African American,Not Hispanic or Latino,75-79 years,Female,2863,2006
Black or African American,Not Hispanic or Latino,75-79 years,Female,2676,2007
Black or African American,Not Hispanic or Latino,75-79 years,Female,2561,2008
Black or African American,Not Hispanic or Latino,75-79 years,Female,2491,2009
Black or African American,Not Hispanic or Latino,75-79 years,Female,2345,2010
Black or African American,Not Hispanic or Latino,75-79 years,Female,2293,2011
Black or African American,Not Hispanic or Latino,75-79 years,Female,2199,2012
Black or African American,Not Hispanic or Latino,75-79 years,Female,2204,2013
Black or African American,Not Hispanic or Latino,75-79 years,Female,2184,2014
Black or African American,Not Hispanic or Latino,75-79 years,Female,2182,2015
Black or African American,Not Hispanic or Latino,75-79 years,Female,2224,2016
Black or African American,Not Hispanic or Latino,75-79 years,Female,2202,2017
Black or African American,Not Hispanic or Latino,75-79 years,Female,2240,2018
Black or African American,Not Hispanic or Latino,75-79 years,Female,2307,2019
Black or African American,Not Hispanic or Latino,75-79 years,Female,2626,2020
White,Not Hispanic or Latino,75-79 years,Female,30610,1999
White,Not Hispanic or Latino,75-79 years,Female,29243,2000
White,Not Hispanic or Latino,75-79 years,Female,27275,2001
White,Not Hispanic or Latino,75-79 years,Female,25813,2002
White,Not Hispanic or Latino,75-79 years,Female,24348,2003
White,Not Hispanic or Latino,75-79 years,Female,21821,2004
White,Not Hispanic or Latino,75-79 years,Female,20532,2005
White,Not Hispanic or Latino,75-79 years,Female,18952,2006
White,Not Hispanic or Latino,75-79 years,Female,17427,2007
White,Not Hispanic or Latino,75-79 years,Female,16683,2008
White,Not Hispanic or Latino,75-79 years,Female,15147,2009
White,Not Hispanic or Latino,75-79 years,Female,14095,2010
White,Not Hispanic or Latino,75-79 years,Female,13381,2011
White,Not Hispanic or Latino,75-79 years,Female,13120,2012
White,Not Hispanic or Latino,75-79 years,Female,12647,2013
White,Not Hispanic or Latino,75-79 years,Female,12296,2014
White,Not Hispanic or Latino,75-79 years,Female,12332,2015
White,Not Hispanic or Latino,75-79 years,Female,12184,2016
White,Not Hispanic or Latino,75-79 years,Female,12390,2017
White,Not Hispanic or Latino,75-79 years,Female,12715,2018
White,Not Hispanic or Latino,75-79 years,Female,12963,2019
White,Not Hispanic or Latino,75-79 years,Female,13510,2020
American Indian or Alaska Native,Not Stated,75-79 years,Female,2,2015
American Indian or Alaska Native,Not Stated,75-79 years,Female,4,2016
American Indian or Alaska Native,Not Stated,75-79 years,Female,7,2020
Asian or Pacific Islander,Not Stated,75-79 years,Female,6,1999
Asian or Pacific Islander,Not Stated,75-79 years,Female,4,2000
Asian or Pacific Islander,Not Stated,75-79 years,Female,9,2001
Asian or Pacific Islander,Not Stated,75-79 years,Female,7,2002
Asian or Pacific Islander,Not Stated,75-79 years,Female,8,2003
Asian or Pacific Islander,Not Stated,75-79 years,Female,3,2004
Asian or Pacific Islander,Not Stated,75-79 years,Female,8,2005
Asian or Pacific Islander,Not Stated,75-79 years,Female,7,2007
Asian or Pacific Islander,Not Stated,75-79 years,Female,7,2008
Asian or Pacific Islander,Not Stated,75-79 years,Female,2,2009
Asian or Pacific Islander,Not Stated,75-79 years,Female,1,2010
Asian or Pacific Islander,Not Stated,75-79 years,Female,7,2011
Asian or Pacific Islander,Not Stated,75-79 years,Female,5,2012
Asian or Pacific Islander,Not Stated,75-79 years,Female,1,2013
Asian or Pacific Islander,Not Stated,75-79 years,Female,2,2014
Asian or Pacific Islander,Not Stated,75-79 years,Female,5,2015
Asian or Pacific Islander,Not Stated,75-79 years,Female,6,2016
Asian or Pacific Islander,Not Stated,75-79 years,Female,6,2017
Asian or Pacific Islander,Not Stated,75-79 years,Female,1,2018
Asian or Pacific Islander,Not Stated,75-79 years,Female,8,2019
Asian or Pacific Islander,Not Stated,75-79 years,Female,8,2020
Black or African American,Not Stated,75-79 years,Female,21,1999
Black or African American,Not Stated,75-79 years,Female,18,2000
Black or African American,Not Stated,75-79 years,Female,19,2001
Black or African American,Not Stated,75-79 years,Female,25,2002
Black or African American,Not Stated,75-79 years,Female,18,2003
Black or African American,Not Stated,75-79 years,Female,16,2004
Black or African American,Not Stated,75-79 years,Female,3,2005
Black or African American,Not Stated,75-79 years,Female,6,2006
Black or African American,Not Stated,75-79 years,Female,6,2007
Black or African American,Not Stated,75-79 years,Female,12,2008
Black or African American,Not Stated,75-79 years,Female,7,2009
Black or African American,Not Stated,75-79 years,Female,18,2010
Black or African American,Not Stated,75-79 years,Female,18,2011
Black or African American,Not Stated,75-79 years,Female,16,2012
Black or African American,Not Stated,75-79 years,Female,12,2013
