"Notes"	"County"	"fips"	Deaths	Population	Crude Rate	values
	"Stokes County, NC"	"37169"	55	46308	118.8	91.6
	"Surry County, NC"	"37171"	96	69754	137.6	126.6
	"Swain County, NC"	"37173"	Suppressed	4588	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	34	31539	107.8	137.1
	"Tyrrell County, NC"	"37177"	40	36529	109.5	89.9
	"Union County, NC"	"37179"	399	524843	76.0	110.0
	"Vance County, NC"	"37181"	821	499042	164.5	179.0
	"Wake County, NC"	"37183"	2510	4169608	60.2	99.6
	"Warren County, NC"	"37185"	535	240270	222.7	167.1
	"Washington County, NC"	"37187"	295	142600	206.9	189.8
	"Watauga County, NC"	"37189"	Suppressed	22776	Suppressed	Suppressed
	"Wayne County, NC"	"37191"	1144	880611	129.9	136.6
	"Wilkes County, NC"	"37193"	113	69727	162.1	144.6
	"Wilson County, NC"	"37195"	841	703488	119.5	127.1
	"Yadkin County, NC"	"37197"	53	30044	176.4	161.9
	"Yancey County, NC"	"37199"	Suppressed	4388	Suppressed	Suppressed
	"Adams County, ND"	"38001"	0	351	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	0	3167	Unreliable	Unreliable
	"Benson County, ND"	"38005"	0	430	Unreliable	Unreliable
	"Billings County, ND"	"38007"	0	66	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	Suppressed	1152	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	0	226	Unreliable	Unreliable
	"Burke County, ND"	"38013"	0	301	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	Suppressed	24039	Suppressed	Suppressed
	"Cass County, ND"	"38017"	17	117491	Unreliable	Unreliable
	"Cavalier County, ND"	"38019"	0	360	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	0	1070	Unreliable	Unreliable
	"Divide County, ND"	"38023"	0	413	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	0	638	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	0	235	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	0	301	Unreliable	Unreliable
	"Foster County, ND"	"38031"	0	325	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	0	261	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	10	45660	Unreliable	Unreliable
	"Grant County, ND"	"38037"	0	208	Unreliable	Unreliable
	"Griggs County, ND"	"38039"	0	190	Unreliable	Unreliable
	"Hettinger County, ND"	"38041"	0	419	Unreliable	Unreliable
	"Kidder County, ND"	"38043"	0	264	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	0	437	Unreliable	Unreliable
	"Logan County, ND"	"38047"	0	163	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	Suppressed	557	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	0	248	Unreliable	Unreliable
	"McKenzie County, ND"	"38053"	0	2404	Unreliable	Unreliable
	"McLean County, ND"	"38055"	0	770	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	0	995	Unreliable	Unreliable
	"Morton County, ND"	"38059"	0	5787	Unreliable	Unreliable
	"Mountrail County, ND"	"38061"	Suppressed	1620	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	486	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	0	216	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	0	895	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	0	616	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	0	1726	Unreliable	Unreliable
	"Ransom County, ND"	"38073"	0	834	Unreliable	Unreliable
	"Renville County, ND"	"38075"	0	358	Unreliable	Unreliable
	"Richland County, ND"	"38077"	0	3487	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	0	1144	Unreliable	Unreliable
	"Sargent County, ND"	"38081"	0	608	Unreliable	Unreliable
	"Sheridan County, ND"	"38083"	0	136	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	0	477	Unreliable	Unreliable
	"Slope County, ND"	"38087"	0	79	Unreliable	Unreliable
	"Stark County, ND"	"38089"	Suppressed	10108	Suppressed	Suppressed
	"Steele County, ND"	"38091"	0	142	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	0	5225	Unreliable	Unreliable
	"Towner County, ND"	"38095"	Suppressed	194	Suppressed	Suppressed
	"Traill County, ND"	"38097"	Suppressed	1493	Suppressed	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	1527	Suppressed	Suppressed
	"Ward County, ND"	"38101"	Suppressed	54547	Suppressed	Suppressed
	"Wells County, ND"	"38103"	0	364	Unreliable	Unreliable
	"Williams County, ND"	"38105"	Suppressed	13723	Suppressed	Suppressed
	"Adams County, OH"	"39001"	Suppressed	3807	Suppressed	Suppressed
	"Allen County, OH"	"39003"	378	312888	120.8	173.2
	"Ashland County, OH"	"39005"	Suppressed	13179	Suppressed	Suppressed
	"Ashtabula County, OH"	"39007"	138	93425	147.7	201.9
	"Athens County, OH"	"39009"	38	45862	82.9	212.6
	"Auglaize County, OH"	"39011"	Suppressed	7002	Suppressed	Suppressed
	"Belmont County, OH"	"39013"	69	68705	100.4	200.5
	"Brown County, OH"	"39015"	19	11333	Unreliable	Unreliable
	"Butler County, OH"	"39017"	463	637843	72.6	116.8
	"Carroll County, OH"	"39019"	Suppressed	5398	Suppressed	Suppressed
	"Champaign County, OH"	"39021"	33	26183	126.0	125.8
	"Clark County, OH"	"39023"	498	304818	163.4	167.5
	"Clermont County, OH"	"39025"	46	69337	66.3	110.2
	"Clinton County, OH"	"39027"	22	27113	81.1	120.9
	"Columbiana County, OH"	"39029"	73	65200	112.0	193.9
	"Coshocton County, OH"	"39031"	17	13096	Unreliable	Unreliable
	"Crawford County, OH"	"39033"	Suppressed	11706	Suppressed	Suppressed
	"Cuyahoga County, OH"	"39035"	14110	8649586	163.1	169.1
	"Darke County, OH"	"39037"	Suppressed	10032	Suppressed	Suppressed
	"Defiance County, OH"	"39039"	12	21143	Unreliable	Unreliable
	"Delaware County, OH"	"39041"	56	141769	39.5	76.1
	"Erie County, OH"	"39043"	235	169101	139.0	168.6
	"Fairfield County, OH"	"39045"	50	210419	23.8	63.3
	"Fayette County, OH"	"39047"	61	18912	322.5	358.1
	"Franklin County, OH"	"39049"	4584	5808753	78.9	124.1
	"Fulton County, OH"	"39051"	Suppressed	7876	Suppressed	Suppressed
	"Gallia County, OH"	"39053"	51	21678	235.3	235.1
	"Geauga County, OH"	"39055"	30	30546	98.2	94.7
	"Greene County, OH"	"39057"	236	276729	85.3	132.3
	"Guernsey County, OH"	"39059"	17	19730	Unreliable	Unreliable
	"Hamilton County, OH"	"39061"	5078	4702298	108.0	133.6
	"Hancock County, OH"	"39063"	16	35068	Unreliable	Unreliable
	"Hardin County, OH"	"39065"	Suppressed	8987	Suppressed	Suppressed
	"Harrison County, OH"	"39067"	33	9778	337.5	318.2
	"Henry County, OH"	"39069"	Suppressed	5383	Suppressed	Suppressed
	"Highland County, OH"	"39071"	35	19199	182.3	218.8
	"Hocking County, OH"	"39073"	Suppressed	7038	Suppressed	Suppressed
	"Holmes County, OH"	"39075"	12	4680	Unreliable	Unreliable
	"Huron County, OH"	"39077"	18	22187	Unreliable	Unreliable
	"Jackson County, OH"	"39079"	17	7272	Unreliable	Unreliable
	"Jefferson County, OH"	"39081"	285	96586	295.1	286.4
	"Knox County, OH"	"39083"	Suppressed	16392	Suppressed	Suppressed
	"Lake County, OH"	"39085"	195	186531	104.5	150.9
	"Lawrence County, OH"	"39087"	78	35683	218.6	237.4
	"Licking County, OH"	"39089"	79	137071	57.6	98.4
	"Logan County, OH"	"39091"	23	25733	89.4	164.7
	"Lorain County, OH"	"39093"	710	644387	110.2	160.3
	"Lucas County, OH"	"39095"	2763	1954250	141.4	189.9
	"Madison County, OH"	"39097"	32	64786	49.4	144.8
	"Mahoning County, OH"	"39099"	1746	889772	196.2	211.3
	"Marion County, OH"	"39101"	60	98310	61.0	151.3
	"Medina County, OH"	"39103"	53	56285	94.2	150.4
	"Meigs County, OH"	"39105"	Suppressed	6218	Suppressed	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	5018	Suppressed	Suppressed
	"Miami County, OH"	"39109"	64	63112	101.4	135.2
	"Monroe County, OH"	"39111"	Suppressed	2150	Suppressed	Suppressed
	"Montgomery County, OH"	"39113"	3672	2590760	141.7	153.6
	"Morgan County, OH"	"39115"	24	14730	162.9	177.4
	"Morrow County, OH"	"39117"	Suppressed	5893	Suppressed	Suppressed
	"Muskingum County, OH"	"39119"	109	94290	115.6	141.7
	"Noble County, OH"	"39121"	Suppressed	12427	Suppressed	Suppressed
	"Ottawa County, OH"	"39123"	17	11345	Unreliable	Unreliable
	"Paulding County, OH"	"39125"	Suppressed	6464	Suppressed	Suppressed
	"Perry County, OH"	"39127"	Suppressed	4893	Suppressed	Suppressed
	"Pickaway County, OH"	"39129"	33	55874	59.1	222.6
	"Pike County, OH"	"39131"	15	9067	Unreliable	Unreliable
	"Portage County, OH"	"39133"	141	161851	87.1	176.9
	"Preble County, OH"	"39135"	Suppressed	7204	Suppressed	Suppressed
	"Putnam County, OH"	"39137"	0	4467	Unreliable	Unreliable
	"Richland County, OH"	"39139"	311	279594	111.2	161.0
	"Ross County, OH"	"39141"	110	115291	95.4	145.3
	"Sandusky County, OH"	"39143"	40	51857	77.1	130.3
	"Scioto County, OH"	"39145"	70	53721	130.3	272.5
	"Seneca County, OH"	"39147"	31	38152	81.3	138.2
	"Shelby County, OH"	"39149"	24	29314	81.9	148.3
	"Stark County, OH"	"39151"	843	705149	119.5	152.9
	"Summit County, OH"	"39153"	1778	1804689	98.5	121.9
	"Trumbull County, OH"	"39155"	583	415610	140.3	157.3
	"Tuscarawas County, OH"	"39157"	28	24260	115.4	148.5
	"Union County, OH"	"39159"	Suppressed	33447	Suppressed	Suppressed
	"Van Wert County, OH"	"39161"	Suppressed	8971	Suppressed	Suppressed
	"Vinton County, OH"	"39163"	0	2027	Unreliable	Unreliable
	"Warren County, OH"	"39165"	51	162583	31.4	76.9
	"Washington County, OH"	"39167"	31	20315	152.6	158.1
	"Wayne County, OH"	"39169"	42	51180	82.1	132.1
	"Williams County, OH"	"39171"	Suppressed	10699	Suppressed	Suppressed
	"Wood County, OH"	"39173"	29	75230	38.5	156.8
	"Wyandot County, OH"	"39175"	Suppressed	2588	Suppressed	Suppressed
	"Adair County, OK"	"40001"	0	2702	Unreliable	Unreliable
	"Alfalfa County, OK"	"40003"	Suppressed	6128	Suppressed	Suppressed
	"Atoka County, OK"	"40005"	29	15486	187.3	248.7
	"Beaver County, OK"	"40007"	Suppressed	1367	Suppressed	Suppressed
	"Beckham County, OK"	"40009"	12	23247	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	23	12179	188.8	187.7
	"Bryan County, OK"	"40013"	14	20558	Unreliable	Unreliable
	"Caddo County, OK"	"40015"	34	22561	150.7	196.9
	"Canadian County, OK"	"40017"	46	86430	53.2	152.7
	"Carter County, OK"	"40019"	164	84632	193.8	216.2
	"Cherokee County, OK"	"40021"	Suppressed	18391	Suppressed	Suppressed
	"Choctaw County, OK"	"40023"	122	39165	311.5	270.4
	"Cimarron County, OK"	"40025"	0	459	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	115	298122	38.6	122.4
	"Coal County, OK"	"40029"	Suppressed	1442	Suppressed	Suppressed
	"Comanche County, OK"	"40031"	436	530907	82.1	170.3
	"Cotton County, OK"	"40033"	Suppressed	4324	Suppressed	Suppressed
	"Craig County, OK"	"40035"	20	12555	159.3	235.7
	"Creek County, OK"	"40037"	99	46995	210.7	226.1
	"Custer County, OK"	"40039"	43	22621	190.1	313.2
	"Delaware County, OK"	"40041"	Suppressed	4792	Suppressed	Suppressed
	"Dewey County, OK"	"40043"	0	978	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	0	661	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	62	51051	121.4	169.2
	"Garvin County, OK"	"40049"	42	19102	219.9	254.9
	"Grady County, OK"	"40051"	50	35426	141.1	179.4
	"Grant County, OK"	"40053"	Suppressed	1364	Suppressed	Suppressed
	"Greer County, OK"	"40055"	Suppressed	11818	Suppressed	Suppressed
	"Harmon County, OK"	"40057"	10	6212	Unreliable	Unreliable
	"Harper County, OK"	"40059"	0	382	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	Suppressed	2815	Suppressed	Suppressed
	"Hughes County, OK"	"40063"	33	17172	192.2	345.2
	"Jackson County, OK"	"40065"	65	51190	127.0	231.6
	"Jefferson County, OK"	"40067"	Suppressed	2065	Suppressed	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	6344	Suppressed	Suppressed
	"Kay County, OK"	"40071"	21	26601	78.9	134.3
	"Kingfisher County, OK"	"40073"	Suppressed	6226	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	24	10928	219.6	309.2
	"Latimer County, OK"	"40077"	Suppressed	3514	Suppressed	Suppressed
	"Le Flore County, OK"	"40079"	60	28293	212.1	246.7
	"Lincoln County, OK"	"40081"	35	18885	185.3	194.9
	"Logan County, OK"	"40083"	97	91124	106.4	144.6
	"Love County, OK"	"40085"	11	5798	Unreliable	Unreliable
	"McClain County, OK"	"40087"	12	9021	Unreliable	Unreliable
	"McCurtain County, OK"	"40089"	173	69722	248.1	269.0
	"McIntosh County, OK"	"40091"	62	18940	327.3	232.1
	"Major County, OK"	"40093"	0	1755	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	Suppressed	8134	Suppressed	Suppressed
	"Mayes County, OK"	"40097"	Suppressed	6696	Suppressed	Suppressed
	"Murray County, OK"	"40099"	Suppressed	6288	Suppressed	Suppressed
	"Muskogee County, OK"	"40101"	434	195140	222.4	226.7
	"Noble County, OK"	"40103"	Suppressed	5736	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	18	7110	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	81	24250	334.0	236.6
	"Oklahoma County, OK"	"40109"	2970	2698702	110.1	168.4
	"Okmulgee County, OK"	"40111"	270	87722	307.8	262.9
	"Osage County, OK"	"40113"	100	125483	79.7	83.9
	"Ottawa County, OK"	"40115"	Suppressed	9152	Suppressed	Suppressed
	"Pawnee County, OK"	"40117"	Suppressed	4702	Suppressed	Suppressed
	"Payne County, OK"	"40119"	55	75903	72.5	199.8
	"Pittsburg County, OK"	"40121"	85	41792	203.4	272.3
	"Pontotoc County, OK"	"40123"	35	25712	136.1	259.1
	"Pottawatomie County, OK"	"40125"	48	59496	80.7	136.5
	"Pushmataha County, OK"	"40127"	10	3135	Unreliable	Unreliable
	"Roger Mills County, OK"	"40129"	0	781	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	34	28300	120.1	221.9
	"Seminole County, OK"	"40133"	99	32493	304.7	283.2
	"Sequoyah County, OK"	"40135"	34	21795	156.0	179.5
	"Stephens County, OK"	"40137"	63	24983	252.2	305.6
	"Texas County, OK"	"40139"	Suppressed	12985	Suppressed	Suppressed
	"Tillman County, OK"	"40141"	42	16724	251.1	247.8
	"Tulsa County, OK"	"40143"	1955	1592520	122.8	207.3
	"Wagoner County, OK"	"40145"	101	70968	142.3	209.9
	"Washington County, OK"	"40147"	47	36754	127.9	196.2
	"Washita County, OK"	"40149"	Suppressed	3325	Suppressed	Suppressed
	"Woods County, OK"	"40151"	Suppressed	6949	Suppressed	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	8677	Suppressed	Suppressed
	"Baker County, OR"	"41001"	Suppressed	2784	Suppressed	Suppressed
	"Benton County, OR"	"41003"	Suppressed	27780	Suppressed	Suppressed
	"Clackamas County, OR"	"41005"	31	109788	28.2	66.4
	"Clatsop County, OR"	"41007"	Suppressed	8499	Suppressed	Suppressed
	"Columbia County, OR"	"41009"	Suppressed	8732	Suppressed	Suppressed
	"Coos County, OR"	"41011"	Suppressed	11262	Suppressed	Suppressed
	"Crook County, OR"	"41013"	0	2253	Unreliable	Unreliable
	"Curry County, OR"	"41015"	Suppressed	3264	Suppressed	Suppressed
	"Deschutes County, OR"	"41017"	Suppressed	23535	Suppressed	Suppressed
	"Douglas County, OR"	"41019"	Suppressed	14330	Suppressed	Suppressed
	"Gilliam County, OR"	"41021"	0	236	Unreliable	Unreliable
	"Grant County, OR"	"41023"	0	936	Unreliable	Unreliable
	"Harney County, OR"	"41025"	0	1281	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	Suppressed	4810	Suppressed	Suppressed
	"Jackson County, OR"	"41029"	12	49484	Unreliable	Unreliable
	"Jefferson County, OR"	"41031"	Suppressed	5480	Suppressed	Suppressed
	"Josephine County, OR"	"41033"	Suppressed	13534	Suppressed	Suppressed
	"Klamath County, OR"	"41035"	Suppressed	17707	Suppressed	Suppressed
	"Lake County, OR"	"41037"	Suppressed	1472	Suppressed	Suppressed
	"Lane County, OR"	"41039"	30	122496	24.5	57.1
	"Lincoln County, OR"	"41041"	Suppressed	9397	Suppressed	Suppressed
	"Linn County, OR"	"41043"	Suppressed	22465	Suppressed	Suppressed
	"Malheur County, OR"	"41045"	Suppressed	11465	Suppressed	Suppressed
	"Marion County, OR"	"41047"	36	122739	29.3	73.0
	"Morrow County, OR"	"41049"	0	2548	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	704	1102244	63.9	97.6
	"Polk County, OR"	"41053"	Suppressed	19443	Suppressed	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	267	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	3842	Suppressed	Suppressed
	"Umatilla County, OR"	"41059"	10	21942	Unreliable	Unreliable
	"Union County, OR"	"41061"	Suppressed	5257	Suppressed	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	1042	Suppressed	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	4584	Suppressed	Suppressed
	"Washington County, OR"	"41067"	47	288618	16.3	46.7
	"Wheeler County, OR"	"41069"	0	209	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	Suppressed	28845	Suppressed	Suppressed
	"Adams County, PA"	"42001"	46	45602	100.9	175.0
	"Allegheny County, PA"	"42003"	6280	3731766	168.3	183.6
	"Armstrong County, PA"	"42005"	22	16999	129.4	134.0
	"Beaver County, PA"	"42007"	499	257081	194.1	209.5
	"Bedford County, PA"	"42009"	Suppressed	8392	Suppressed	Suppressed
	"Berks County, PA"	"42011"	364	587301	62.0	120.5
	"Blair County, PA"	"42013"	54	55590	97.1	187.5
	"Bradford County, PA"	"42015"	Suppressed	10775	Suppressed	Suppressed
	"Bucks County, PA"	"42017"	415	566671	73.2	117.7
	"Butler County, PA"	"42019"	33	52102	63.3	112.3
	"Cambria County, PA"	"42021"	150	121277	123.7	187.3
	"Cameron County, PA"	"42023"	Suppressed	873	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	10	24738	Unreliable	Unreliable
	"Centre County, PA"	"42027"	22	119887	18.4	101.2
	"Chester County, PA"	"42029"	898	726553	123.6	153.2
	"Clarion County, PA"	"42031"	Suppressed	11707	Suppressed	Suppressed
	"Clearfield County, PA"	"42033"	23	45635	50.4	252.6
	"Clinton County, PA"	"42035"	Suppressed	13403	Suppressed	Suppressed
	"Columbia County, PA"	"42037"	15	27987	Unreliable	Unreliable
	"Crawford County, PA"	"42039"	53	41515	127.7	189.1
	"Cumberland County, PA"	"42041"	93	200403	46.4	115.7
	"Dauphin County, PA"	"42043"	1060	1149420	92.2	129.4
	"Delaware County, PA"	"42045"	2230	2443896	91.2	132.8
	"Elk County, PA"	"42047"	0	3527	Unreliable	Unreliable
	"Erie County, PA"	"42049"	396	480417	82.4	153.0
	"Fayette County, PA"	"42051"	263	146036	180.1	180.2
	"Forest County, PA"	"42053"	Suppressed	24669	Suppressed	Suppressed
	"Franklin County, PA"	"42055"	89	127251	69.9	124.4
	"Fulton County, PA"	"42057"	Suppressed	4324	Suppressed	Suppressed
	"Greene County, PA"	"42059"	Suppressed	32224	Suppressed	Suppressed
	"Huntingdon County, PA"	"42061"	23	58036	39.6	145.7
	"Indiana County, PA"	"42063"	16	51744	Unreliable	Unreliable
	"Jefferson County, PA"	"42065"	Suppressed	5453	Suppressed	Suppressed
	"Juniata County, PA"	"42067"	Suppressed	4904	Suppressed	Suppressed
	"Lackawanna County, PA"	"42069"	86	144571	59.5	149.1
	"Lancaster County, PA"	"42071"	260	544722	47.7	104.4
	"Lawrence County, PA"	"42073"	132	90934	145.2	201.8
	"Lebanon County, PA"	"42075"	40	88590	45.2	105.7
	"Lehigh County, PA"	"42077"	217	604852	35.9	91.4
	"Luzerne County, PA"	"42079"	106	301208	35.2	109.4
	"Lycoming County, PA"	"42081"	76	131651	57.7	122.7
	"Mc Kean County, PA"	"42083"	Suppressed	24711	Suppressed	Suppressed
	"Mercer County, PA"	"42085"	227	156755	144.8	176.6
	"Mifflin County, PA"	"42087"	Suppressed	10112	Suppressed	Suppressed
	"Monroe County, PA"	"42089"	244	489334	49.9	86.1
	"Montgomery County, PA"	"42091"	1591	1633896	97.4	114.8
	"Montour County, PA"	"42093"	Suppressed	7186	Suppressed	Suppressed
	"Northampton County, PA"	"42095"	198	375611	52.7	103.4
	"Northumberland County, PA"	"42097"	28	51892	54.0	156.0
	"Perry County, PA"	"42099"	Suppressed	10136	Suppressed	Suppressed
	"Philadelphia County, PA"	"42101"	22585	15374656	146.9	161.3
	"Pike County, PA"	"42103"	49	71961	68.1	99.4
	"Potter County, PA"	"42105"	0	2510	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	50	100532	49.7	261.0
	"Snyder County, PA"	"42109"	Suppressed	11820	Suppressed	Suppressed
	"Somerset County, PA"	"42111"	26	42712	60.9	202.5
	"Sullivan County, PA"	"42113"	Suppressed	4380	Suppressed	Suppressed
	"Susquehanna County, PA"	"42115"	Suppressed	5990	Suppressed	Suppressed
	"Tioga County, PA"	"42117"	Suppressed	9328	Suppressed	Suppressed
	"Union County, PA"	"42119"	15	77424	Unreliable	Unreliable
	"Venango County, PA"	"42121"	15	17584	Unreliable	Unreliable
	"Warren County, PA"	"42123"	Suppressed	5084	Suppressed	Suppressed
	"Washington County, PA"	"42125"	278	169235	164.3	165.0
	"Wayne County, PA"	"42127"	25	35662	70.1	163.0
	"Westmoreland County, PA"	"42129"	279	213641	130.6	170.3
	"Wyoming County, PA"	"42131"	0	6400	Unreliable	Unreliable
	"York County, PA"	"42133"	409	583986	70.0	130.6
	"Bristol County, RI"	"44001"	10	14367	Unreliable	Unreliable
	"Kent County, RI"	"44003"	34	75758	44.9	76.7
	"Newport County, RI"	"44005"	87	89817	96.9	125.1
	"Providence County, RI"	"44007"	916	1618220	56.6	103.3
	"Washington County, RI"	"44009"	33	47881	68.9	126.9
